Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1980-05,British Columbia,Both sexes,15 years and over,1255200,1050100,1345600,205100,2087100,90400,60.1,64.5,6.7
1980-05,British Columbia,Both sexes,25 to 54 years,792800,697800,834600,95100,1074100,41800,73.8,77.7,5
1980-05,British Columbia,Both sexes,25 years and over,935500,811600,983700,123900,1585900,48200,59,62,4.9
1980-05,British Columbia,Both sexes,55 years and over,142700,113800,149100,28800,511800,6400,27.9,29.1,4.3
1980-05,Canada,Both sexes,15 to 19 years,1102800,,1312300,,2368200,209500,46.6,55.4,16
1980-05,Canada,Both sexes,15 to 24 years,2802400,2155300,3228700,647100,4740400,426300,59.1,68.1,13.2
1980-05,Canada,Both sexes,15 to 64 years,10728600,9240800,11644200,1487800,16318600,915600,65.7,71.4,7.9
1980-05,Canada,Both sexes,15 years and over,10891600,9351000,11815500,1540600,18437000,923900,59.1,64.1,7.8
1980-05,Canada,Both sexes,20 to 24 years,1699600,,1916400,,2372200,216800,71.6,80.8,11.3
1980-05,Canada,Both sexes,25 to 54 years,6872100,6163200,7310800,708900,9485700,438800,72.4,77.1,6
1980-05,Canada,Both sexes,25 years and over,8089200,7195700,8586700,893500,13696600,497500,59.1,62.7,5.8
1980-05,Canada,Both sexes,55 to 64 years,1051900,,1106300,,2092500,54400,50.3,52.9,4.9
1980-05,Canada,Both sexes,55 years and over,1217200,1032600,1275900,184600,4210900,58800,28.9,30.3,4.6
1980-05,Manitoba,Both sexes,15 to 24 years,120500,90600,135600,29900,187700,15100,64.2,72.2,11.1
1980-05,Manitoba,Both sexes,15 to 64 years,450400,376600,479300,73800,650600,28900,69.2,73.7,6
1980-05,Manitoba,Both sexes,15 years and over,459700,382400,489000,77300,760100,29300,60.5,64.3,6
1980-05,Manitoba,Both sexes,25 to 54 years,276200,241000,288300,35100,366800,12100,75.3,78.6,4.2
1980-05,Manitoba,Both sexes,25 years and over,339200,291900,353400,47400,572400,14200,59.3,61.7,4
1980-05,Manitoba,Both sexes,55 years and over,63100,50800,65100,12200,205600,2100,30.7,31.7,3.2
1980-05,New Brunswick,Both sexes,15 to 24 years,65100,51200,80000,13900,139400,14900,46.7,57.4,18.6
1980-05,New Brunswick,Both sexes,15 to 64 years,246700,217200,280200,29500,448200,33400,55,62.5,11.9
1980-05,New Brunswick,Both sexes,15 years and over,250100,219600,283500,30500,512600,33400,48.8,55.3,11.8
1980-05,New Brunswick,Both sexes,25 to 54 years,156700,143000,173500,13800,250500,16800,62.6,69.3,9.7
1980-05,New Brunswick,Both sexes,25 years and over,185000,168500,203600,16500,373200,18600,49.6,54.6,9.1
1980-05,New Brunswick,Both sexes,55 years and over,28300,25500,30100,2800,122700,1800,23.1,24.5,6
1980-05,Newfoundland and Labrador,Both sexes,15 to 24 years,47300,40900,60800,6500,115900,13400,40.8,52.5,22
1980-05,Newfoundland and Labrador,Both sexes,15 to 64 years,178500,162100,206500,16400,354500,28000,50.4,58.3,13.6
1980-05,Newfoundland and Labrador,Both sexes,15 years and over,179700,163100,208500,16600,394500,28800,45.6,52.9,13.8
1980-05,Newfoundland and Labrador,Both sexes,25 to 54 years,116600,107500,130600,9100,198900,14100,58.6,65.7,10.8
1980-05,Newfoundland and Labrador,Both sexes,25 years and over,132300,122200,147700,10100,278600,15400,47.5,53,10.4
1980-05,Newfoundland and Labrador,Both sexes,55 years and over,15800,14700,17100,1100,79800,1300,19.8,21.4,7.6
1980-05,Nova Scotia,Both sexes,15 to 24 years,83900,63900,99300,20000,162300,15300,51.7,61.2,15.4
1980-05,Nova Scotia,Both sexes,15 to 64 years,317200,275100,351200,42100,540200,34000,58.7,65,9.7
1980-05,Nova Scotia,Both sexes,15 years and over,321600,278500,355900,43100,625700,34300,51.4,56.9,9.6
1980-05,Nova Scotia,Both sexes,25 to 54 years,201600,182700,219000,18900,302100,17400,66.7,72.5,7.9
1980-05,Nova Scotia,Both sexes,25 years and over,237700,214600,256700,23100,463400,18900,51.3,55.4,7.4
1980-05,Nova Scotia,Both sexes,55 years and over,36100,32000,37600,4100,161300,1500,22.4,23.3,4
1980-05,Ontario,Both sexes,15 to 24 years,1019100,743600,1172300,275500,1660600,153200,61.4,70.6,13.1
1980-05,Ontario,Both sexes,15 to 64 years,4065100,3468000,4400200,597200,5896800,335100,68.9,74.6,7.6
1980-05,Ontario,Both sexes,15 years and over,4122500,3506300,4461600,616100,6680800,339100,61.7,66.8,7.6
1980-05,Ontario,Both sexes,25 to 54 years,2621000,2357600,2782800,263400,3457100,161800,75.8,80.5,5.8
1980-05,Ontario,Both sexes,25 years and over,3103300,2762700,3289300,340600,5020300,185900,61.8,65.5,5.7
1980-05,Ontario,Both sexes,55 years and over,482300,405100,506500,77200,1563200,24200,30.9,32.4,4.8
1980-05,Prince Edward Island,Both sexes,15 to 24 years,13300,9600,15400,3600,24100,2200,55.2,63.9,14.3
1980-05,Prince Edward Island,Both sexes,15 to 64 years,46300,39300,51700,7000,76300,5400,60.7,67.8,10.4
1980-05,Prince Edward Island,Both sexes,15 years and over,47800,40400,53200,7400,89900,5400,53.2,59.2,10.2
1980-05,Prince Edward Island,Both sexes,25 to 54 years,28600,25700,31500,2900,41800,2900,68.4,75.4,9.2
1980-05,Prince Edward Island,Both sexes,25 years and over,34500,30800,37800,3700,65900,3300,52.4,57.4,8.7
1980-05,Prince Edward Island,Both sexes,55 years and over,5900,5100,6300,800,24100,400,24.5,26.1,6.3
1980-05,Quebec,Both sexes,15 to 24 years,685800,559000,822800,126700,1299900,137000,52.8,63.3,16.7
1980-05,Quebec,Both sexes,15 to 64 years,2701500,2391700,3000300,309800,4470400,298800,60.4,67.1,10
1980-05,Quebec,Both sexes,15 years and over,2738800,2422500,3040100,316300,4980900,301300,55,61,9.9
1980-05,Quebec,Both sexes,25 to 54 years,1770300,1609800,1916600,160400,2624700,146300,67.4,73,7.6
1980-05,Quebec,Both sexes,25 years and over,2053100,1863500,2217400,189600,3681000,164300,55.8,60.2,7.4
1980-05,Quebec,Both sexes,55 years and over,282800,253700,300800,29100,1056200,18000,26.8,28.5,6
1980-05,Saskatchewan,Both sexes,15 to 24 years,119700,89600,129500,30000,181200,9800,66.1,71.5,7.6
1980-05,Saskatchewan,Both sexes,15 to 64 years,410800,339000,429000,71800,595400,18200,69,72.1,4.2
1980-05,Saskatchewan,Both sexes,15 years and over,424200,348200,442500,76000,699300,18300,60.7,63.3,4.1
1980-05,Saskatchewan,Both sexes,25 to 54 years,241700,208400,248900,33300,324200,7200,74.6,76.8,2.9
1980-05,Saskatchewan,Both sexes,25 years and over,304600,258600,313000,46000,518100,8400,58.8,60.4,2.7
1980-05,Saskatchewan,Both sexes,55 years and over,62800,50100,64100,12700,193900,1300,32.4,33.1,2
1980-06,Alberta,Both sexes,15 to 24 years,328300,268100,354100,60100,469700,25800,69.9,75.4,7.3
1980-06,Alberta,Both sexes,15 to 64 years,1084000,937600,1129200,146400,1471400,45100,73.7,76.7,4
1980-06,Alberta,Both sexes,15 years and over,1097900,946000,1143400,151900,1614200,45500,68,70.8,4
1980-06,Alberta,Both sexes,25 to 54 years,672100,597400,690200,74700,851200,18100,79,81.1,2.6
1980-06,Alberta,Both sexes,25 years and over,769600,677900,789300,91800,1144400,19700,67.2,69,2.5
1980-06,Alberta,Both sexes,55 years and over,97500,80400,99100,17000,293200,1600,33.3,33.8,1.6
1980-06,British Columbia,Both sexes,15 to 24 years,321500,238200,365200,83300,501900,43700,64.1,72.8,12
1980-06,British Columbia,Both sexes,15 to 64 years,1241800,1046400,1333800,195400,1828300,92100,67.9,73,6.9
1980-06,British Columbia,Both sexes,15 years and over,1262200,1054600,1353800,207700,2093900,91600,60.3,64.7,6.8
1980-06,British Columbia,Both sexes,25 to 54 years,799500,699900,841500,99600,1078500,42000,74.1,78,5
1980-06,British Columbia,Both sexes,25 years and over,940800,816300,988700,124400,1592000,47900,59.1,62.1,4.8
1980-06,British Columbia,Both sexes,55 years and over,141200,116400,147100,24800,513500,5900,27.5,28.6,4
1980-06,Canada,Both sexes,15 to 19 years,1114900,,1344300,,2365200,229400,47.1,56.8,17.1
1980-06,Canada,Both sexes,15 to 24 years,2827600,2164600,3270600,663000,4742800,442900,59.6,69,13.5
1980-06,Canada,Both sexes,15 to 64 years,10775900,9279800,11695700,1496000,16349100,919800,65.9,71.5,7.9
1980-06,Canada,Both sexes,15 years and over,10936800,9379900,11855100,1556900,18474100,918300,59.2,64.2,7.7
1980-06,Canada,Both sexes,20 to 24 years,1712700,,1926300,,2377600,213500,72,81,11.1
1980-06,Canada,Both sexes,25 to 54 years,6892200,6180300,7318500,711900,9509200,426300,72.5,77,5.8
1980-06,Canada,Both sexes,25 years and over,8109200,7215300,8584500,893900,13731300,475400,59.1,62.5,5.5
1980-06,Canada,Both sexes,55 to 64 years,1051700,,1099100,,2097100,47400,50.2,52.4,4.3
1980-06,Canada,Both sexes,55 years and over,1217000,1035000,1266000,182000,4222100,49000,28.8,30,3.9
1980-06,Manitoba,Both sexes,15 to 24 years,121900,89900,134300,32000,187800,12300,64.9,71.5,9.2
1980-06,Manitoba,Both sexes,15 to 64 years,450800,376700,476700,74200,651100,25900,69.2,73.2,5.4
1980-06,Manitoba,Both sexes,15 years and over,460800,382300,487100,78600,760800,26200,60.6,64,5.4
1980-06,Manitoba,Both sexes,25 to 54 years,275600,241400,287900,34200,367200,12300,75.1,78.4,4.3
1980-06,Manitoba,Both sexes,25 years and over,338900,292400,352800,46500,573100,13900,59.1,61.6,3.9
1980-06,Manitoba,Both sexes,55 years and over,63300,50900,64900,12400,205900,1600,30.7,31.5,2.5
1980-06,New Brunswick,Both sexes,15 to 24 years,64300,47600,78600,16700,139300,14200,46.2,56.4,18.1
1980-06,New Brunswick,Both sexes,15 to 64 years,246600,213600,280500,33000,448700,33900,55,62.5,12.1
1980-06,New Brunswick,Both sexes,15 years and over,249500,215300,283300,34200,513300,33800,48.6,55.2,11.9
1980-06,New Brunswick,Both sexes,25 to 54 years,158300,143500,176100,14800,251000,17800,63.1,70.2,10.1
1980-06,New Brunswick,Both sexes,25 years and over,185200,167700,204700,17400,374000,19500,49.5,54.7,9.5
1980-06,New Brunswick,Both sexes,55 years and over,26900,24300,28600,2600,123000,1700,21.9,23.3,5.9
1980-06,Newfoundland and Labrador,Both sexes,15 to 24 years,46400,39900,59700,6500,116100,13300,40,51.4,22.3
1980-06,Newfoundland and Labrador,Both sexes,15 to 64 years,177300,161300,206500,16000,355300,29100,49.9,58.1,14.1
1980-06,Newfoundland and Labrador,Both sexes,15 years and over,178500,162100,207600,16400,395500,29100,45.1,52.5,14
1980-06,Newfoundland and Labrador,Both sexes,25 to 54 years,116600,107600,131500,9000,199500,14900,58.4,65.9,11.3
1980-06,Newfoundland and Labrador,Both sexes,25 years and over,132100,122200,147900,9900,279400,15800,47.3,52.9,10.7
1980-06,Newfoundland and Labrador,Both sexes,55 years and over,15500,14600,16400,900,79900,900,19.4,20.5,5.5
1980-06,Nova Scotia,Both sexes,15 to 24 years,85300,64100,100800,21300,162200,15400,52.6,62.1,15.3
1980-06,Nova Scotia,Both sexes,15 to 64 years,320200,275900,354100,44300,540800,33900,59.2,65.5,9.6
1980-06,Nova Scotia,Both sexes,15 years and over,323900,278700,358300,45200,626500,34400,51.7,57.2,9.6
1980-06,Nova Scotia,Both sexes,25 to 54 years,203100,183600,220200,19400,302700,17200,67.1,72.7,7.8
1980-06,Nova Scotia,Both sexes,25 years and over,238600,214600,257500,23900,464300,19000,51.4,55.5,7.4
1980-06,Nova Scotia,Both sexes,55 years and over,35500,31000,37300,4500,161500,1800,22,23.1,4.8
1980-06,Ontario,Both sexes,15 to 24 years,1030700,744300,1188200,286400,1661100,157500,62,71.5,13.3
1980-06,Ontario,Both sexes,15 to 64 years,4089900,3487400,4412200,602500,5905300,322300,69.3,74.7,7.3
1980-06,Ontario,Both sexes,15 years and over,4150500,3526800,4470900,623700,6691800,320400,62,66.8,7.2
1980-06,Ontario,Both sexes,25 to 54 years,2637600,2371500,2779100,266100,3463000,141500,76.2,80.3,5.1
1980-06,Ontario,Both sexes,25 years and over,3119800,2782500,3282700,337300,5030700,162900,62,65.3,5
1980-06,Ontario,Both sexes,55 years and over,482300,411000,503700,71200,1567700,21400,30.8,32.1,4.2
1980-06,Prince Edward Island,Both sexes,15 to 24 years,12900,9900,15400,3000,24000,2500,53.8,64.2,16.2
1980-06,Prince Edward Island,Both sexes,15 to 64 years,46300,39700,51700,6500,76300,5400,60.7,67.8,10.4
1980-06,Prince Edward Island,Both sexes,15 years and over,47700,40800,53000,6900,90000,5300,53,58.9,10
1980-06,Prince Edward Island,Both sexes,25 to 54 years,28800,25800,31400,3000,41900,2600,68.7,74.9,8.3
1980-06,Prince Edward Island,Both sexes,25 years and over,34800,30900,37600,3900,66000,2900,52.7,57,7.7
1980-06,Prince Edward Island,Both sexes,55 years and over,6000,5100,6300,800,24100,300,24.9,26.1,4.8
1980-06,Quebec,Both sexes,15 to 24 years,697300,573800,845100,123500,1299500,147700,53.7,65,17.5
1980-06,Quebec,Both sexes,15 to 64 years,2709800,2404700,3023800,305100,4475700,314000,60.5,67.6,10.4
1980-06,Quebec,Both sexes,15 years and over,2741800,2427300,3055200,314500,4987800,313400,55,61.3,10.3
1980-06,Quebec,Both sexes,25 to 54 years,1759200,1601800,1911900,157300,2629300,152700,66.9,72.7,8
1980-06,Quebec,Both sexes,25 years and over,2044400,1853500,2210100,190900,3688300,165700,55.4,59.9,7.5
1980-06,Quebec,Both sexes,55 years and over,285200,251600,298200,33600,1059000,13000,26.9,28.2,4.4
1980-06,Saskatchewan,Both sexes,15 to 24 years,118900,88900,129400,30100,181200,10400,65.6,71.4,8
1980-06,Saskatchewan,Both sexes,15 to 64 years,409100,336500,427200,72600,596100,18000,68.6,71.7,4.2
1980-06,Saskatchewan,Both sexes,15 years and over,423800,346000,442500,77800,700200,18700,60.5,63.2,4.2
1980-06,Saskatchewan,Both sexes,25 to 54 years,241300,207400,248800,33900,324900,7400,74.3,76.6,3
1980-06,Saskatchewan,Both sexes,25 years and over,304900,257200,313100,47700,519100,8200,58.7,60.3,2.6
1980-06,Saskatchewan,Both sexes,55 years and over,63600,49800,64300,13800,194100,800,32.8,33.1,1.2
1980-07,Alberta,Both sexes,15 to 24 years,325200,264200,349200,61000,472200,24000,68.9,74,6.9
1980-07,Alberta,Both sexes,15 to 64 years,1081700,932800,1125700,148900,1478100,44000,73.2,76.2,3.9
1980-07,Alberta,Both sexes,15 years and over,1093300,938900,1136200,154400,1621200,42900,67.4,70.1,3.8
1980-07,Alberta,Both sexes,25 to 54 years,671100,594500,688000,76600,855100,16900,78.5,80.5,2.5
1980-07,Alberta,Both sexes,25 years and over,768100,674700,787100,93400,1149000,19000,66.8,68.5,2.4
1980-07,Alberta,Both sexes,55 years and over,97000,80200,99100,16800,294000,2100,33,33.7,2.1
1980-07,British Columbia,Both sexes,15 to 24 years,316400,236800,357200,79600,503500,40800,62.8,70.9,11.4
1980-07,British Columbia,Both sexes,15 to 64 years,1244600,1059100,1335600,185600,1833100,90900,67.9,72.9,6.8
1980-07,British Columbia,Both sexes,15 years and over,1264200,1067600,1353500,196600,2099600,89300,60.2,64.5,6.6
1980-07,British Columbia,Both sexes,25 to 54 years,804700,710900,847400,93700,1081200,42700,74.4,78.4,5
1980-07,British Columbia,Both sexes,25 years and over,947800,830800,996300,117000,1596100,48500,59.4,62.4,4.9
1980-07,British Columbia,Both sexes,55 years and over,143200,119800,149000,23300,514900,5800,27.8,28.9,3.9
1980-07,Canada,Both sexes,15 to 19 years,1087200,,1309800,,2369800,222600,45.9,55.3,17
1980-07,Canada,Both sexes,15 to 24 years,2803200,2146000,3233900,657200,4751300,430700,59,68.1,13.3
1980-07,Canada,Both sexes,15 to 64 years,10778800,9272800,11692100,1506000,16370700,913300,65.8,71.4,7.8
1980-07,Canada,Both sexes,15 years and over,10935000,9373500,11840600,1561500,18501100,905600,59.1,64,7.6
1980-07,Canada,Both sexes,20 to 24 years,1716000,,1924100,,2381500,208100,72.1,80.8,10.8
1980-07,Canada,Both sexes,25 to 54 years,6908300,6185600,7332700,722700,9519000,424400,72.6,77,5.8
1980-07,Canada,Both sexes,25 years and over,8131800,7227500,8606700,904400,13749800,474900,59.1,62.6,5.5
1980-07,Canada,Both sexes,55 to 64 years,1057800,,1108500,,2100400,50600,50.4,52.8,4.6
1980-07,Canada,Both sexes,55 years and over,1223500,1041900,1274000,181700,4230700,50500,28.9,30.1,4
1980-07,Manitoba,Both sexes,15 to 24 years,120300,89100,132400,31200,187800,12200,64.1,70.5,9.2
1980-07,Manitoba,Both sexes,15 to 64 years,450000,377300,476500,72600,651200,26500,69.1,73.2,5.6
1980-07,Manitoba,Both sexes,15 years and over,460300,383700,486600,76600,761200,26300,60.5,63.9,5.4
1980-07,Manitoba,Both sexes,25 to 54 years,276100,242500,288800,33500,367200,12800,75.2,78.6,4.4
1980-07,Manitoba,Both sexes,25 years and over,340000,294600,354200,45400,573400,14200,59.3,61.8,4
1980-07,Manitoba,Both sexes,55 years and over,64000,52100,65400,11900,206100,1400,31.1,31.7,2.1
1980-07,New Brunswick,Both sexes,15 to 24 years,65000,49300,79200,15700,139200,14200,46.7,56.9,17.9
1980-07,New Brunswick,Both sexes,15 to 64 years,248400,215900,281700,32500,449000,33400,55.3,62.7,11.9
1980-07,New Brunswick,Both sexes,15 years and over,251600,217900,284600,33700,513700,33000,49,55.4,11.6
1980-07,New Brunswick,Both sexes,25 to 54 years,159200,144100,176500,15100,251300,17300,63.4,70.2,9.8
1980-07,New Brunswick,Both sexes,25 years and over,186500,168600,205300,18000,374400,18800,49.8,54.8,9.2
1980-07,New Brunswick,Both sexes,55 years and over,27300,24500,28900,2800,123100,1500,22.2,23.5,5.2
1980-07,Newfoundland and Labrador,Both sexes,15 to 24 years,47600,41500,60200,6100,116200,12700,41,51.8,21.1
1980-07,Newfoundland and Labrador,Both sexes,15 to 64 years,178900,163100,206900,15900,355900,28000,50.3,58.1,13.5
1980-07,Newfoundland and Labrador,Both sexes,15 years and over,179600,163700,207500,16000,396100,27900,45.3,52.4,13.4
1980-07,Newfoundland and Labrador,Both sexes,25 to 54 years,116800,108400,131100,8400,199900,14300,58.4,65.6,10.9
1980-07,Newfoundland and Labrador,Both sexes,25 years and over,132100,122200,147300,9900,279900,15200,47.2,52.6,10.3
1980-07,Newfoundland and Labrador,Both sexes,55 years and over,15300,13800,16100,1400,80000,900,19.1,20.1,5.6
1980-07,Nova Scotia,Both sexes,15 to 24 years,84600,64200,100300,20400,162400,15700,52.1,61.8,15.7
1980-07,Nova Scotia,Both sexes,15 to 64 years,319300,275700,353600,43600,541200,34400,59,65.3,9.7
1980-07,Nova Scotia,Both sexes,15 years and over,323100,278800,357300,44300,627100,34200,51.5,57,9.6
1980-07,Nova Scotia,Both sexes,25 to 54 years,203400,183600,219800,19800,303100,16400,67.1,72.5,7.5
1980-07,Nova Scotia,Both sexes,25 years and over,238500,214600,257000,23900,464800,18400,51.3,55.3,7.2
1980-07,Nova Scotia,Both sexes,55 years and over,35100,31000,37100,4100,161700,2000,21.7,22.9,5.4
1980-07,Ontario,Both sexes,15 to 24 years,1022300,744900,1171400,277400,1664700,149000,61.4,70.4,12.7
1980-07,Ontario,Both sexes,15 to 64 years,4081500,3484600,4400000,596900,5910400,318500,69.1,74.4,7.2
1980-07,Ontario,Both sexes,15 years and over,4145500,3526900,4458100,618600,6698800,312600,61.9,66.6,7
1980-07,Ontario,Both sexes,25 to 54 years,2634400,2366300,2778700,268100,3462900,144400,76.1,80.2,5.2
1980-07,Ontario,Both sexes,25 years and over,3123100,2782000,3286700,341100,5034100,163600,62,65.3,5
1980-07,Ontario,Both sexes,55 years and over,488800,415700,508000,73000,1571200,19200,31.1,32.3,3.8
1980-07,Prince Edward Island,Both sexes,15 to 24 years,12300,9500,14700,2700,24000,2400,51.3,61.3,16.3
1980-07,Prince Edward Island,Both sexes,15 to 64 years,46000,39900,51400,6000,76300,5500,60.3,67.4,10.7
1980-07,Prince Edward Island,Both sexes,15 years and over,47200,40800,52700,6400,90000,5500,52.4,58.6,10.4
1980-07,Prince Edward Island,Both sexes,25 to 54 years,28800,26100,31600,2700,42000,2800,68.6,75.2,8.9
